Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Louisville	Big East	35-5	0.875		1	3.00069	1	54.77	1	97.7644	7	28.2714	2.89456	4	38.103	
Ohio St	Big 10	29-8	0.78378	+1	2	2.65883	4	47.6362	21	91.963	11	26.9378	4.06823	3	38.133	
Michigan	Big 10	31-8	0.79487	+13	3	2.65159	2	48.837	3	97.1585	40	22.944	4.00977	2	38.1438	
Gonzaga	West Coast	32-3	0.91429	-2	4	2.5985	8	46.9787	14	93.1036	22	25.14	3.75498	50	33.1325	
Kansas	Big 12	31-6	0.83784		5	2.57914	3	47.8846	9	94.6245	23	24.5206	5.32418	12	36.1441	
Duke	Atlantic Coast	30-6	0.83333	+5	6	2.56624	7	47.0727	5	96.0134	52	22.3221	5.02771	6	37.6007	
Syracuse	Big East	30-10	0.75	+1	7	2.53991	9	46.4775	58	88.4871	6	29.2565	3.42225	9	37.2811	
Indiana	Big 10	29-7	0.80556	-2	8	2.53168	6	47.1274	6	95.7437	45	22.6492	4.14047	8	37.4241	
Michigan St	Big 10	27-9	0.75		9	2.50777	10	45.9038	64	87.9034	5	29.2657	4.61793	1	38.206	
Wichita St	Missouri Val	30-9	0.76923	+27	10	2.42639	11	44.949	32	90.2911	18	25.9241	3.42196	22	34.9928	
Miami FL	Atlantic Coast	29-7	0.80556	-1	11	2.41188	13	43.8259	51	88.8914	15	26.1983	5.33205	15	35.4431	
Florida	Southeastern	29-8	0.78378	+5	12	2.39416	5	47.3304	56	88.5132	2	30.078	5.71818	29	34.724	
Memphis	Conference USA	31-5	0.86111	-1	13	2.38279	26	40.8927	24	91.3776	71	20.7799	4.23085	92	31.178	
Oregon	Pac 12	28-9	0.75676	+10	14	2.37574	18	43.0244	23	91.4961	41	22.7912	3.15251	39	34.2663	
St Louis	Atlantic 10	28-7	0.8	-2	15	2.36538	15	43.5481	78	86.8567	8	27.9565	3.95497	57	32.8367	
Wisconsin	Big 10	23-12	0.65714	-1	16	2.362	16	43.3904	155	83.114	1	31.542	4.27729	5	38.0159	
Georgetown	Big East	25-7	0.78125	-10	17	2.36192	14	43.6866	110	85.3164	4	29.6349	3.40574	13	35.852	
Marquette	Big East	26-9	0.74286	+2	18	2.36191	23	41.0694	45	89.2346	35	23.0994	4.17637	11	36.2905	
Creighton	Missouri Val	28-8	0.77778	+2	19	2.3469	17	43.1899	27	91.0264	29	23.4283	4.5712	43	33.9842	
