Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Maryland	Atlantic Coast	32-4	0.88889	+3	1	2.84101	1	28.74	2	91.8361	45	8.25945	4.47394	4	14.4968	
Kansas	Big 12	33-4	0.89189	+1	2	2.5116	3	25.9883	1	93.8283	128	3.52142	5.43231	5	13.7311	
Duke	Atlantic Coast	31-4	0.88571	-2	3	2.42155	2	28.357	3	90.9358	39	8.77784	5.02429	6	13.5898	
Oklahoma	Big 12	31-5	0.86111	+1	4	2.37195	4	23.7828	22	82.0925	8	13.0469	5.17954	8	13.1333	
Cincinnati	Conference USA	31-4	0.88571	-3	5	2.09638	5	23.7616	10	84.0711	19	11.0495	5.00226	36	10.607	
Indiana	Big 10	25-12	0.67568	+19	6	2.03639	6	22.4239	48	78.9203	2	14.8532	5.26243	2	14.933	
Connecticut	Big East	27-7	0.79412	+3	7	1.97361	11	19.1686	23	81.9153	42	8.60964	3.43223	19	11.8603	
Illinois	Big 10	26-9	0.74286	+6	8	1.86703	7	20.561	26	81.6234	23	10.2876	5.5829	10	13.0934	
Pittsburgh	Big East	29-6	0.82857	+2	9	1.83422	10	19.4911	67	77.3601	5	13.4929	4.04027	58	8.80264	
Arizona	Pac 10	24-10	0.70588	-2	10	1.80957	14	18.2094	5	87.0962	150	2.46764	4.48626	1	14.9472	
Kent	Mid-American	30-6	0.83333	+16	11	1.807	12	18.4519	40	79.8385	26	9.97329	5.41731	73	7.95326	
Kentucky	Southeastern	22-10	0.6875	+5	12	1.79502	9	19.505	29	81.3613	34	9.49573	4.45092	3	14.6032	
Xavier	Atlantic 10	26-6	0.8125	+3	13	1.75127	19	17.7952	58	77.8806	18	11.278	4.16343	50	9.27381	
Oregon	Pac 10	26-9	0.74286	+4	14	1.73858	13	18.2576	4	87.2614	154	2.35265	5.40129	30	10.8827	
Mississippi St	Southeastern	27-8	0.77143	-8	15	1.72754	22	17.1085	51	78.7358	32	9.7255	4.60152	26	11.2726	
Alabama	Southeastern	27-8	0.77143	-7	16	1.69564	24	16.3473	35	80.2228	55	7.47918	5.42601	24	11.3945	
NC State	Atlantic Coast	23-11	0.67647	+11	17	1.61176	18	17.9618	42	79.7474	33	9.57199	4.73847	14	12.2162	
Missouri	Big 12	24-12	0.66667	+30	18	1.59088	17	17.9873	8	85.204	110	4.14514	4.34138	27	11.1024	
Ohio St	Big 10	24-8	0.75		19	1.57864	26	16.2648	37	80.1444	56	7.47616	5.68325	33	10.7922	
Marquette	Conference USA	26-7	0.78788	-8	20	1.57794	20	17.5832	104	75.5699	6	13.3749	5.66739	57	9.00151	
Gonzaga	West Coast	29-4	0.87879	-15	21	1.57375	31	15.8315	28	81.5081	79	5.69011	4.23222	112	5.8825	
Florida	Southeastern	22-9	0.70968	-9	22	1.57068	8	19.8975	11	83.9409	57	7.30245	5.05351	17	11.9855	
UCLA	Pac 10	21-12	0.63636	+7	23	1.55976	30	15.9839	25	81.8179	82	5.51564	3.9846	7	13.1631	
Stanford	Pac 10	20-10	0.66667	-4	24	1.55749	21	17.3931	14	83.3726	84	5.37416	4.47317	15	12.164	
