Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Kentucky	Southeastern	38-2	0.95		1	3.08496	1	51.961	3	97.8792	10	25.689	4.02635	5	35.8289	
Kansas	Big 12	32-7	0.82051	+5	2	2.72325	4	46.4173	20	91.7154	9	26.3081	4.65313	3	36.5912	
Syracuse	Big East	34-3	0.91892	+1	3	2.7002	6	45.1641	18	92.3186	15	24.4526	4.27322	11	34.5979	
Ohio St	Big 10	31-8	0.79487	+2	4	2.69488	2	49.1313	5	95.7052	11	25.0327	4.17446	1	36.7937	
Michigan St	Big 10	29-8	0.78378	-3	5	2.67829	3	47.3871	24	91.2752	5	27.7186	4.937	2	36.6746	
Louisville	Big East	30-10	0.75	+4	6	2.61015	7	44.7224	64	87.577	4	28.7527	2.87627	4	36.1222	
North Carolina	Atlantic Coast	32-6	0.84211	-2	7	2.57166	5	45.7753	1	98.5327	85	18.8502	3.55407	14	34.2686	
Baylor	Big 12	30-8	0.78947		8	2.49533	13	42.058	15	93.5966	57	20.0671	4.42372	16	33.8889	
Missouri	Big 12	30-5	0.85714	-6	9	2.4573	8	43.934	2	98.5231	113	17.0179	4.55978	34	32.5718	
Wisconsin	Big 10	26-10	0.72222	+2	10	2.44294	11	43.2152	138	83.4008	1	31.4219	4.07233	7	35.2849	
Vanderbilt	Southeastern	25-11	0.69444	+2	11	2.40221	10	43.5499	19	91.8503	23	23.3081	3.00697	6	35.3038	
Indiana	Big 10	27-9	0.75	+4	12	2.40045	12	42.1864	4	96.0993	103	17.6948	4.94726	8	35.0018	
Marquette	Big East	27-8	0.77143	+2	13	2.39593	14	41.5703	13	93.7522	72	19.4233	4.28869	12	34.5631	
Florida	Southeastern	26-11	0.7027	+11	14	2.37589	9	43.6398	11	94.2124	45	21.0376	3.62028	9	34.8585	
Cincinnati	Big East	26-11	0.7027	+9	15	2.3348	22	39.4519	70	87.2512	19	23.8076	3.25332	22	33.3439	
Florida St	Atlantic Coast	25-10	0.71429	-5	16	2.31196	23	39.1491	48	88.2912	27	22.4642	3.23468	21	33.4161	
Duke	Atlantic Coast	27-7	0.79412	-8	17	2.28041	21	39.6873	16	93.3177	99	17.975	3.01808	15	34.055	
Georgetown	Big East	24-9	0.72727	+3	18	2.2713	15	41.4023	83	86.3846	8	26.6237	4.13346	17	33.8866	
Creighton	Missouri Val	29-6	0.82857	+1	19	2.25481	34	36.8119	12	94.0177	173	14.3958	3.48117	74	29.4625	
Michigan	Big 10	24-10	0.70588	-6	20	2.25453	24	38.483	91	85.6054	14	24.4845	4.92271	10	34.7003	
New Mexico	Mountain West	28-7	0.8	-4	21	2.24446	18	39.9654	43	88.733	24	22.8393	4.7764	89	28.638	
Murray St	OH Valley	31-2	0.93939	-4	22	2.24075	33	37.0248	116	84.409	18	24.2198	2.84803	176	24.371	
Gonzaga	West Coast	26-7	0.78788	+3	23	2.21967	17	40.5003	38	89.5235	26	22.584	3.96286	69	29.9528	
St Louis	Atlantic 10	26-8	0.76471	+8	24	2.19364	19	39.9073	108	84.837	7	26.6763	5.13231	53	30.5188	
VA Commonwealth	Colonial	29-7	0.80556	+2	25	2.18963	37	36.4843	90	85.6818	28	22.4086	3.78583	104	27.6171	
