Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Villanova	Big East	35-5	0.875	+2	1	3.10381	1	55.2693	10	100.53	2	30.8911	2.53882	3	40.0276	
Kansas	Big 12	33-5	0.86842		2	2.9982	3	52.4084	5	102.05	11	26.511	3.66861	5	39.455	
North Carolina	Atlantic Coast	33-7	0.825	-2	3	2.98907	2	54.5011	1	106.241	28	24.4112	3.40581	2	40.038	
Virginia	Atlantic Coast	29-8	0.78378	+1	4	2.78735	4	50.8521	80	92.4192	1	34.5849	4.59589	1	40.4576	
Oklahoma	Big 12	29-8	0.78378	-1	5	2.73861	5	47.7281	9	100.612	41	23.2688	4.45705	4	39.8178	
Oregon	Pac 12	31-7	0.81579		6	2.65924	7	46.4122	17	98.4989	32	24.0642	5.03828	28	36.1522	
Miami FL	Atlantic Coast	27-8	0.77143		7	2.61539	12	45.3797	29	96.7177	18	24.814	4.8852	6	39.1356	
Seton Hall	Big East	25-9	0.73529		8	2.60568	14	44.4554	40	95.2788	14	25.3308	2.69117	16	37.4527	
Michigan St	Big 10	29-6	0.82857	+1	9	2.58018	6	46.999	16	98.5751	24	24.5753	3.82362	35	35.5723	
Louisville	Atlantic Coast	23-8	0.74194	-1	10	2.57526	9	46.2275	81	92.3874	4	29.993	4.56149	14	37.6968	
West Virginia	Big 12	26-9	0.74286		11	2.5498	11	45.5553	28	96.744	16	24.9652	4.68476	8	38.7678	
Xavier	Big East	28-6	0.82353		12	2.54839	8	46.2743	7	101.201	64	21.227	3.17926	21	36.9877	
Notre Dame	Atlantic Coast	24-12	0.66667		13	2.48585	26	42.2247	41	95.2298	42	23.1466	3.94322	12	38.186	
Kentucky	Southeastern	27-9	0.75	+2	14	2.46982	10	45.9509	13	99.84	52	22.266	5.64475	31	35.945	
Gonzaga	West Coast	28-8	0.77778	-1	15	2.46643	13	44.9657	31	96.3755	20	24.7459	2.56346	72	32.5326	
Duke	Atlantic Coast	25-11	0.69444	+1	16	2.45042	19	43.6133	12	100.357	91	19.408	4.67415	7	38.7723	
Syracuse	Atlantic Coast	23-14	0.62162	-2	17	2.44283	17	44.1529	92	91.7668	7	28.5367	2.87078	9	38.6364	
Indiana	Big 10	27-8	0.77143		18	2.43797	18	44.0409	11	100.443	88	19.7499	5.02005	43	35.0164	
Maryland	Big 10	27-9	0.75		19	2.42789	21	43.142	34	95.7196	36	23.5732	3.45944	32	35.908	
Utah	Pac 12	27-9	0.75		20	2.40931	35	40.3961	49	94.5888	56	21.9574	5.66681	36	35.492	
Texas A&M	Southeastern	28-9	0.75676	+1	21	2.40345	22	42.9033	55	94.2253	17	24.8292	5.37012	34	35.5793	
Iowa St	Big 12	23-12	0.65714	-1	22	2.4031	15	44.432	2	103.694	141	16.8923	4.48606	10	38.5832	
SMU	American Athletic	25-5	0.83333		23	2.39154	23	42.8951	53	94.3223	22	24.7244	3.4126	73	32.5239	
Providence	Big East	24-11	0.68571		24	2.38775	34	40.6324	69	93.3017	38	23.4845	2.3484	20	37.008	
St Joseph's PA	Atlantic 10	28-8	0.77778	+2	25	2.38664	29	41.3141	19	97.8489	89	19.6195	1.96022	62	33.495	
Connecticut	American Athletic	25-11	0.69444	-1	26	2.36188	25	42.8168	75	92.9657	13	26.004	2.52069	52	34.503	
Purdue	Big 10	26-9	0.74286	-1	27	2.35963	16	44.4292	24	97.1423	39	23.4379	4.35711	39	35.3186	
Baylor	Big 12	22-12	0.64706		28	2.32772	24	42.8765	25	97.0106	54	22.0179	3.53917	13	37.7988	
Butler	Big East	22-11	0.66667	+2	29	2.29533	31	41.0804	26	97.0076	80	20.226	3.88444	26	36.3773	
G Washington	Atlantic 10	28-10	0.73684	+19	30	2.289	37	40.2159	48	94.5946	58	21.7752	2.57432	75	32.4212	
Wichita St	Missouri Val	26-9	0.74286	-2	31	2.28779	20	43.5434	131	89.9083	5	29.7872	4.60207	81	32.1176	
Wisconsin	Big 10	22-13	0.62857		32	2.27886	33	40.6672	200	86.2129	3	30.6088	3.48254	18	37.0626	
Arizona	Pac 12	25-9	0.73529	-3	33	2.27514	27	41.6371	22	97.4463	78	20.3429	6.08942	56	34.3298	
Pittsburgh	Atlantic Coast	21-12	0.63636	-1	34	2.26708	36	40.255	88	91.8497	25	24.5568	3.73492	24	36.7416	
SF Austin	Southland	28-6	0.82353		35	2.2414	28	41.6015	68	93.394	29	24.3638	4.13468	196	25.0096	
Georgia Tech	Atlantic Coast	21-15	0.58333		36	2.23654	43	39.151	56	94.1611	67	21.1417	4.53907	15	37.6077	
Iowa	Big 10	22-11	0.66667	+4	37	2.23029	30	41.1804	32	95.8942	62	21.4366	4.19382	25	36.3888	
Ark Little Rock	Sun Belt	30-5	0.85714	-1	38	2.2298	56	37.1745	185	86.889	12	26.4393	4.73248	145	27.3512	
Texas	Big 12	20-13	0.60606	+1	39	2.21747	41	39.4907	109	90.9941	23	24.6509	4.80866	11	38.4559	
St Mary's CA	West Coast	29-6	0.82857	-2	40	2.20893	46	38.4205	163	87.9954	10	26.5841	3.94713	110	29.3349	
Hawaii	Big West	28-6	0.82353	-7	41	2.20612	47	38.3662	79	92.5187	55	22.0046	2.56587	135	27.8664	
Yale	Ivy League	23-7	0.76667		42	2.19689	44	38.8939	121	90.3126	21	24.7372	2.80407	127	28.3286	
Michigan	Big 10	23-13	0.63889		43	2.194	57	37.0727	115	90.6321	49	22.592	3.81743	49	34.6641	
VA Commonwealth	Atlantic 10	25-11	0.69444	+2	44	2.18458	32	40.9695	43	95.0577	53	22.0663	3.8597	69	32.8787	
California	Pac 12	23-11	0.67647	-1	45	2.17	39	39.7627	72	93.2376	47	22.6758	6.53452	48	34.7669	
Valparaiso	Horizon	30-7	0.81081	-1	46	2.16113	50	38.2904	146	89.258	15	25.1809	4.8757	121	28.5645	
Virginia Tech	Atlantic Coast	20-15	0.57143		47	2.14145	53	37.8508	33	95.7663	114	18.2349	4.28159	33	35.8563	
Florida	Southeastern	21-15	0.58333	+4	48	2.13564	42	39.4893	71	93.2421	51	22.4015	4.28543	27	36.2189	
San Diego St	Mountain West	28-10	0.73684	-10	49	2.13546	45	38.4507	227	84.9694	6	29.6348	4.86909	90	31.2432	
Dayton	Atlantic 10	25-8	0.75758	+3	50	2.13447	59	36.8919	150	89.0996	33	23.9483	2.7061	74	32.4422	
Northern Iowa	Missouri Val	23-13	0.63889	-3	51	2.1291	62	36.5207	165	87.9214	19	24.7526	3.93304	82	32.0604	
Cincinnati	American Athletic	22-11	0.66667	+2	52	2.11781	40	39.749	83	92.2569	35	23.6429	3.42228	59	33.6006	
Florida St	Atlantic Coast	20-14	0.58824	+2	53	2.08873	55	37.5334	21	97.6205	157	16.0644	5.29802	29	36.1269	
Creighton	Big East	20-15	0.57143	+8	54	2.06059	38	39.9745	27	96.8167	93	19.3103	4.05166	40	35.2866	
BYU	West Coast	26-11	0.7027	-5	55	2.05822	51	38.1848	15	99.2615	185	15.0821	4.05146	96	30.3471	
Temple	American Athletic	21-12	0.63636	+4	56	2.05279	68	35.4493	151	88.8713	46	22.7321	3.18248	60	33.596	
Fresno St	Mountain West	25-10	0.71429	-1	57	2.05029	86	33.8849	100	91.4256	108	18.6082	3.93154	116	28.8462	
UNC Wilmington	Colonial	25-8	0.75758	-1	58	2.0475	75	34.8516	39	95.3538	168	15.6481	2.34854	139	27.6555	
Texas Tech	Big 12	19-13	0.59375	-1	59	2.04452	63	36.3334	114	90.8401	60	21.6452	5.31486	22	36.8052	
Marquette	Big East	20-13	0.60606	+5	60	2.04145	78	34.5869	42	95.1095	169	15.6293	2.80103	58	33.7407	
Kansas St	Big 12	17-16	0.51515	-2	61	2.03786	58	36.955	122	90.1574	44	22.9511	4.83495	19	37.0307	
Colorado	Pac 12	22-12	0.64706	-1	62	2.03364	60	36.5878	97	91.5606	65	21.1801	6.0233	57	33.7877	
Georgia	Southeastern	20-14	0.58824		63	2.03025	69	35.3407	118	90.5596	71	20.9345	5.37159	51	34.5274	
UC Irvine	Big West	28-10	0.73684	-13	64	2.02477	73	34.8637	149	89.135	57	21.8843	3.05237	111	29.287	
South Carolina	Southeastern	25-9	0.73529	+1	65	2.0226	61	36.5801	82	92.3788	76	20.353	4.78439	84	31.7895	
USC	Pac 12	21-13	0.61765	-2	66	2.02245	54	37.6521	23	97.3344	151	16.471	5.38113	53	34.4751	
Clemson	Atlantic Coast	17-14	0.54839	+1	67	1.99929	48	38.3078	129	89.9584	26	24.5011	5.05361	45	34.8338	
Ohio St	Big 10	21-14	0.6	+1	68	1.99859	77	34.6265	137	89.6743	68	21.1057	4.44639	63	33.4949	
MTSU	Conference USA	25-10	0.71429	+4	69	1.99726	97	32.9077	159	88.2376	72	20.8216	2.92779	143	27.4607	
Vanderbilt	Southeastern	19-14	0.57576		70	1.99691	49	38.3041	91	91.8336	48	22.6241	5.99826	38	35.4067	
Oregon St	Pac 12	19-13	0.59375	-4	71	1.99523	70	35.1132	124	90.094	66	21.1709	5.80349	44	34.8374	
Georgetown	Big East	15-18	0.45455	+3	72	1.99105	52	38.0483	70	93.2569	70	20.9431	2.03165	17	37.1922	
Princeton	Ivy League	22-7	0.75862	+3	73	1.97765	72	34.9321	60	93.8907	130	17.1998	2.87448	150	26.9799	
Evansville	Missouri Val	25-9	0.73529	-2	74	1.96984	65	36.0453	138	89.6598	50	22.537	3.32611	128	28.2402	
S Dakota St	Summit Lg	26-8	0.76471	-4	75	1.96972	83	34.1328	101	91.3921	104	18.8899	4.52574	148	27.0429	
Washington	Pac 12	19-15	0.55882	-2	76	1.95691	67	35.4942	3	103.556	297	8.09052	5.04464	55	34.4281	
Hofstra	Colonial	24-10	0.70588	+1	77	1.95657	84	34.0275	44	95.0555	182	15.1256	2.11527	114	28.9483	
NC State	Atlantic Coast	16-17	0.48485	-1	78	1.95332	66	35.6852	47	94.6357	129	17.2001	3.31261	30	35.9845	
Alabama	Southeastern	18-15	0.54545	+1	79	1.9396	95	33.0978	222	85.098	31	24.1526	5.23163	42	35.0886	
Northwestern	Big 10	20-12	0.625	+3	80	1.93194	71	35.0429	157	88.2923	45	22.9024	3.28503	83	31.9247	
LSU	Southeastern	19-14	0.57576	+1	81	1.92757	88	33.5607	38	95.3799	197	14.3347	5.79134	64	33.1734	
Tulsa	American Athletic	20-12	0.625	+2	82	1.91919	74	34.8584	90	91.8447	97	19.1664	4.32772	76	32.4056	
Chattanooga	Southern	29-6	0.82857	-2	83	1.91906	117	30.7832	181	87.0245	83	19.9133	4.46405	208	24.4985	
Long Beach St	Big West	20-15	0.57143	-5	84	1.90995	87	33.8418	58	93.9734	158	16.0201	3.18085	78	32.278	
St Bonaventure	Atlantic 10	22-9	0.70968	+3	85	1.90722	82	34.1554	45	94.9175	174	15.3942	2.1292	95	30.3861	
Stony Brook	America East	26-7	0.78788	-1	86	1.90372	98	32.8111	164	87.938	69	21.0349	1.55932	223	23.9462	
Monmouth NJ	Metro Atlantic	28-8	0.77778	-1	87	1.90184	90	33.436	63	93.7039	161	15.8882	1.85532	160	26.6186	
Davidson	Atlantic 10	20-13	0.60606	+6	88	1.88658	103	32.3958	37	95.3856	220	13.1673	4.4241	85	31.7402	
Old Dominion	Conference USA	25-13	0.65789	+34	89	1.88116	79	34.447	285	82.0634	8	28.5363	3.1214	149	27.0014	
WI Green Bay	Horizon	23-13	0.63889	-3	90	1.87696	108	32.067	14	99.426	291	8.79221	3.53218	141	27.6305	
Mississippi	Southeastern	20-12	0.625	-2	91	1.87675	89	33.4677	73	93.0198	150	16.6008	5.46282	89	31.4848	
Houston	American Athletic	22-10	0.6875	-1	92	1.86856	85	33.9977	66	93.4982	147	16.6535	4.04191	103	29.5827	
Columbia	Ivy League	25-10	0.71429	+12	93	1.86618	106	32.1118	123	90.1317	116	18.1378	2.85456	202	24.7207	
Akron	Mid-American	26-9	0.74286	-4	94	1.86187	94	33.1676	142	89.4205	84	19.8998	4.36841	146	27.3466	
Oakland	Horizon	23-12	0.65714	+6	95	1.86082	64	36.0504	4	102.069	272	10.1341	2.18381	115	28.9313	
Iona	Metro Atlantic	22-11	0.66667	-4	96	1.86058	93	33.178	50	94.5582	190	14.7766	2.39347	157	26.6609	
Nebraska	Big 10	16-18	0.47059	-2	97	1.84728	80	34.3183	93	91.7666	107	18.7031	3.03532	65	33.1334	
Memphis	American Athletic	19-15	0.55882	-2	98	1.83397	76	34.8442	59	93.8927	133	17.1048	3.12759	93	30.74	
William & Mary	Colonial	20-11	0.64516	-2	99	1.82572	81	34.2213	62	93.7256	148	16.6452	2.33847	119	28.805	
UAB	Conference USA	26-7	0.78788	+4	100	1.80571	128	29.7302	96	91.594	199	14.2895	4.34489	195	25.1273	
CS Bakersfield	Western Athletic	24-9	0.72727	-3	101	1.80334	101	32.4869	184	86.9099	59	21.7311	3.8738	244	23.0423	
UCLA	Pac 12	15-17	0.46875	-2	102	1.79797	92	33.304	65	93.5752	162	15.8836	5.62439	37	35.4647	
Nevada	Mountain West	24-14	0.63158	-4	103	1.79271	121	30.2924	107	91.1296	180	15.3146	4.94963	126	28.3555	
Stanford	Pac 12	15-15	0.5	-2	104	1.78479	118	30.6752	202	86.1675	73	20.6595	6.33135	50	34.6017	
Santa Barbara	Big West	19-14	0.57576	-12	105	1.78165	110	31.5871	167	87.8571	85	19.8865	2.7586	99	30.0293	
Illinois	Big 10	15-19	0.44118	+1	106	1.77263	114	31.212	119	90.515	143	16.8486	4.14782	66	33.1051	
James Madison	Colonial	21-11	0.65625	-1	107	1.77166	100	32.5899	141	89.4503	95	19.2914	2.25453	130	28.0856	
Boise St	Mountain West	20-12	0.625	-5	108	1.76315	102	32.4535	87	91.8595	146	16.7441	5.02943	112	29.2108	
Buffalo	Mid-American	20-15	0.57143	-1	109	1.76265	112	31.4437	52	94.3868	219	13.2126	3.25946	120	28.6933	
Arkansas	Southeastern	16-16	0.5	-1	110	1.76208	91	33.3454	67	93.4256	156	16.072	5.5953	71	32.6137	
Richmond	Atlantic 10	16-16	0.5	+9	111	1.74261	99	32.6971	76	92.7089	154	16.1417	3.13834	80	32.1769	
Wright St	Horizon	22-13	0.62857	+2	112	1.73969	131	29.507	294	81.1887	27	24.4679	3.57672	168	26.3895	
Arizona St	Pac 12	15-17	0.46875	-2	113	1.73347	109	32.0485	127	90.0424	115	18.1606	5.85896	47	34.7938	
Tennessee	Southeastern	15-19	0.44118	+1	114	1.72999	113	31.3401	102	91.3569	155	16.1365	5.80537	61	33.5411	
Weber St	Big Sky	25-9	0.73529	-2	115	1.72659	139	28.6994	217	85.3999	90	19.4509	4.13274	260	22.3825	
