Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Duke	Atlantic Coast	35-5	0.875	+2	1	2.91123	2	50.8232	12	95.3891	7	27.7377	4.86828	5	36.3116	
Kansas	Big 12	33-3	0.91667	-1	2	2.83664	1	50.8354	3	98.8197	18	24.3223	4.78899	4	36.3192	
Kentucky	Southeastern	35-3	0.92105	-1	3	2.70477	3	47.0252	11	96.3147	32	23.0205	3.68163	30	33.6661	
Butler	Horizon	33-5	0.86842	+8	4	2.67895	8	44.7537	97	86.4582	3	30.6036	3.8613	34	33.425	
West Virginia	Big East	31-7	0.81579	-1	5	2.65717	7	45.4246	60	89.3459	5	28.3873	3.42775	2	36.5899	
Kansas St	Big 12	29-8	0.78378		6	2.55734	4	46.3565	6	98.1218	57	20.5417	3.9238	1	37.0089	
Baylor	Big 12	28-8	0.77778	+2	7	2.51714	6	45.5308	20	94.0287	22	23.8076	4.51721	7	35.0349	
Syracuse	Big East	30-5	0.85714	-3	8	2.49202	5	46.131	9	97.5669	52	20.87	3.27197	11	34.4813	
Ohio St	Big 10	29-8	0.78378	-2	9	2.47596	9	44.6034	17	94.3057	38	22.6049	4.5945	21	33.993	
Purdue	Big 10	29-6	0.82857	+1	10	2.43136	14	41.3402	77	87.8188	11	25.8291	5.0395	14	34.3452	
Northern Iowa	Missouri Val	30-5	0.85714	+10	11	2.37227	22	40.5906	198	81.4751	2	31.4247	4.5249	71	30.7374	
Michigan St	Big 10	28-9	0.75676	+13	12	2.3682	19	40.9635	47	90.1026	29	23.1667	3.99021	13	34.4319	
Tennessee	Southeastern	28-9	0.75676	+6	13	2.36811	18	40.9854	52	89.804	24	23.4902	4.41707	20	34.1468	
Temple	Atlantic 10	29-6	0.82857	-6	14	2.36491	13	41.3774	181	82.2441	1	31.4415	3.93263	52	32.4773	
Xavier	Atlantic 10	26-9	0.74286	+7	15	2.35925	11	41.9811	4	98.7833	142	15.5078	4.25149	17	34.3081	
Texas A&M	Big 12	24-10	0.70588	-2	16	2.32555	12	41.8498	62	89.2277	15	24.9312	5.28244	6	35.4139	
St Mary's CA	West Coast	28-6	0.82353		17	2.31773	21	40.9116	24	93.0092	61	20.2122	3.61068	90	29.3737	
Georgetown	Big East	23-11	0.67647	-8	18	2.28408	10	42.7374	23	93.7044	47	21.3381	3.02503	3	36.3213	
Cornell	Ivy League	29-5	0.85294	+31	19	2.27097	32	38.892	32	91.8033	71	19.3957	3.0347	134	26.7425	
BYU	Mountain West	30-6	0.83333	-5	20	2.2518	17	41.1606	2	99.0004	165	14.471	3.90631	82	29.7949	
Villanova	Big East	25-8	0.75758	-8	21	2.23753	25	39.8326	5	98.3357	176	13.8023	3.87155	9	34.6974	
Maryland	Atlantic Coast	24-9	0.72727	-6	22	2.22933	16	41.2414	8	97.5864	134	15.9613	4.92955	38	33.3225	
Washington	Pac 10	26-10	0.72222	+11	23	2.22666	27	39.5202	13	95.1481	118	16.6828	3.79388	53	32.3287	
Georgia Tech	Atlantic Coast	23-13	0.63889	+7	24	2.20187	29	39.2089	65	88.9556	39	22.5591	4.50357	12	34.4698	
Dayton	Atlantic 10	25-12	0.67568	+42	25	2.20058	15	41.2909	72	88.0056	12	25.592	3.99349	44	32.9044	
